stateabbr,statedesc,countyname,countyfips,totalpopulation,totalpop18plus,stroke_crudeprev,stroke_crude95ci,stroke_adjprev,stroke_adj95ci,state_fips,trial_site_pairs_recruiting,trials_recruiting,facilities_recruiting,trial_site_pairs_active,trials_active,facilities_active,has_site_recruiting,sites_per_100k_recruiting,sites_per_100k_adults_recruiting,has_site_active,sites_per_100k_active,sites_per_100k_adults_active,potential_desert_recruiting,potential_desert_active,potential_desert_active_ageadj,burden_quintile,population_quintile,countyfips_2020,stroke_deaths_annual_avg_2021_2023,mortality_published,metro_status_2023,population_mean_active_miles,mortality_geography_match
NJ,New Jersey,Gloucester,34015,308423,243231,3.000000,"( 2.6,  3.4)",2.600000,"( 2.2,  2.9)",34,0,0,0,0,0,0,False,0.000000,0.000000,False,0.000000,0.000000,False,False,False,1.000000,5,34015,153.000000,True,metro,12.741471,True
NJ,New Jersey,Hudson,34017,705472,568317,2.600000,"( 2.3,  2.9)",2.700000,"( 2.4,  3.0)",34,0,0,0,0,0,0,False,0.000000,0.000000,False,0.000000,0.000000,False,False,False,1.000000,5,34017,153.000000,True,metro,3.840638,True
NJ,New Jersey,Hunterdon,34019,130183,105457,2.800000,"( 2.4,  3.3)",2.100000,"( 1.8,  2.5)",34,1,1,1,1,1,1,True,0.768149,0.948254,True,0.768149,0.948254,False,False,False,1.000000,5,34019,41.000000,True,metro,7.942597,True
NJ,New Jersey,Mercer,34021,381671,298044,3.100000,"( 2.8,  3.5)",2.700000,"( 2.5,  3.1)",34,0,0,0,0,0,0,False,0.000000,0.000000,False,0.000000,0.000000,False,False,False,1.000000,5,34021,141.000000,True,metro,8.429416,True
NJ,New Jersey,Middlesex,34023,863623,680119,2.800000,"( 2.5,  3.1)",2.500000,"( 2.2,  2.7)",34,7,6,6,7,6,6,True,0.810539,1.029232,True,0.810539,1.029232,False,False,False,1.000000,5,34023,277.000000,True,metro,6.068695,True
NJ,New Jersey,Monmouth,34025,642799,510015,2.900000,"( 2.5,  3.3)",2.300000,"( 2.0,  2.6)",34,2,2,1,2,2,1,True,0.311139,0.392145,True,0.311139,0.392145,False,False,False,1.000000,5,34025,309.000000,True,metro,9.340923,True
NJ,New Jersey,Morris,34027,514423,409159,2.600000,"( 2.3,  3.0)",2.100000,"( 1.8,  2.4)",34,1,1,1,1,1,1,True,0.194393,0.244404,True,0.194393,0.244404,False,False,False,1.000000,5,34027,197.000000,True,metro,9.498885,True
NJ,New Jersey,Ocean,34029,659197,494303,3.600000,"( 3.1,  4.2)",2.700000,"( 2.3,  3.0)",34,0,0,0,0,0,0,False,0.000000,0.000000,False,0.000000,0.000000,False,False,False,2.000000,5,34029,338.000000,True,metro,17.030162,True
NJ,New Jersey,Passaic,34031,513395,392936,3.400000,"( 3.1,  3.8)",3.000000,"( 2.7,  3.3)",34,0,0,0,0,0,0,False,0.000000,0.000000,False,0.000000,0.000000,False,False,False,1.000000,5,34031,178.000000,True,metro,6.195272,True
NJ,New Jersey,Salem,34033,65338,50965,3.800000,"( 3.3,  4.3)",3.100000,"( 2.7,  3.5)",34,0,0,0,0,0,0,False,0.000000,0.000000,False,0.000000,0.000000,False,False,False,2.000000,4,34033,37.000000,True,metro,12.939486,True
NJ,New Jersey,Somerset,34035,348842,275979,2.600000,"( 2.3,  3.0)",2.200000,"( 2.0,  2.5)",34,0,0,0,0,0,0,False,0.000000,0.000000,False,0.000000,0.000000,False,False,False,1.000000,5,34035,139.000000,True,metro,9.397314,True
NJ,New Jersey,Sussex,34037,146132,117673,2.900000,"( 2.5,  3.4)",2.400000,"( 2.0,  2.7)",34,0,0,0,0,0,0,False,0.000000,0.000000,False,0.000000,0.000000,False,False,False,1.000000,5,34037,48.000000,True,metro,24.779620,True
NJ,New Jersey,Union,34039,572726,439083,3.200000,"( 2.9,  3.6)",2.800000,"( 2.5,  3.1)",34,2,2,1,2,2,1,True,0.349207,0.455495,True,0.349207,0.455495,False,False,False,1.000000,5,34039,220.000000,True,metro,5.334758,True
NJ,New Jersey,Warren,34041,111252,89862,3.200000,"( 2.8,  3.6)",2.500000,"( 2.2,  2.8)",34,0,0,0,0,0,0,False,0.000000,0.000000,False,0.000000,0.000000,False,False,False,1.000000,5,34041,48.000000,True,metro,19.402697,True
NM,New Mexico,Bernalillo,35001,671586,538537,3.400000,"( 3.0,  3.8)",2.900000,"( 2.6,  3.2)",35,6,6,4,7,6,5,True,0.893408,1.114130,True,1.042309,1.299818,False,False,False,1.000000,5,35001,358.000000,True,metro,6.317849,True
NM,New Mexico,Catron,35003,3825,3386,6.100000,"( 5.4,  6.9)",3.400000,"( 3.0,  3.8)",35,0,0,0,0,0,0,False,0.000000,0.000000,False,0.000000,0.000000,True,True,True,5.000000,1,35003,,False,nonmetro,132.522084,True
NM,New Mexico,Chaves,35005,63561,47930,4.000000,"( 3.6,  4.5)",3.500000,"( 3.2,  3.9)",35,0,0,0,0,0,0,False,0.000000,0.000000,False,0.000000,0.000000,False,False,True,3.000000,4,35005,19.000000,True,nonmetro,153.909892,True
NM,New Mexico,Cibola,35006,26780,20607,4.700000,"( 4.3,  5.2)",4.100000,"( 3.7,  4.5)",35,0,0,0,0,0,0,False,0.000000,0.000000,False,0.000000,0.000000,True,True,True,4.000000,3,35006,12.000000,True,nonmetro,66.189842,True
NM,New Mexico,Colfax,35007,12255,10226,4.700000,"( 4.2,  5.3)",3.200000,"( 2.9,  3.6)",35,0,0,0,0,0,0,False,0.000000,0.000000,False,0.000000,0.000000,True,True,True,4.000000,2,35007,,False,nonmetro,134.645309,True
NM,New Mexico,Curry,35009,47222,34741,3.500000,"( 3.1,  3.9)",3.500000,"( 3.2,  3.9)",35,0,0,0,0,0,0,False,0.000000,0.000000,False,0.000000,0.000000,False,False,True,2.000000,4,35009,18.000000,True,nonmetro,95.757868,True
NM,New Mexico,De Baca,35011,1657,1294,4.900000,"( 4.3,  5.5)",3.300000,"( 2.9,  3.6)",35,0,0,0,0,0,0,False,0.000000,0.000000,False,0.000000,0.000000,True,True,True,5.000000,1,35011,,False,nonmetro,143.033525,True
NM,New Mexico,Do̱a Ana,35013,225210,174328,3.600000,"( 3.1,  4.0)",3.300000,"( 2.9,  3.7)",35,0,0,0,0,0,0,False,0.000000,0.000000,False,0.000000,0.000000,False,False,True,2.000000,5,35013,123.000000,True,metro,37.057970,True
NM,New Mexico,Eddy,35015,60275,44384,3.300000,"( 2.9,  3.7)",3.000000,"( 2.7,  3.4)",35,0,0,0,0,0,0,False,0.000000,0.000000,False,0.000000,0.000000,False,False,False,1.000000,4,35015,18.000000,True,nonmetro,122.567107,True
NM,New Mexico,Grant,35017,27472,22591,4.900000,"( 4.3,  5.6)",3.200000,"( 2.9,  3.6)",35,0,0,0,0,0,0,False,0.000000,0.000000,False,0.000000,0.000000,True,True,True,5.000000,3,35017,20.000000,True,nonmetro,124.627058,True
NM,New Mexico,Guadalupe,35019,4292,3499,4.300000,"( 3.8,  4.7)",3.500000,"( 3.1,  3.9)",35,0,0,0,0,0,0,False,0.000000,0.000000,False,0.000000,0.000000,True,True,True,4.000000,1,35019,,False,nonmetro,107.284425,True
NM,New Mexico,Harding,35021,624,540,6.400000,"( 5.5,  7.3)",3.600000,"( 3.1,  4.0)",35,0,0,0,0,0,0,False,0.000000,0.000000,False,0.000000,0.000000,True,True,True,5.000000,1,35021,,False,nonmetro,128.355188,True
NM,New Mexico,Hidalgo,35023,3965,3115,4.800000,"( 4.3,  5.3)",3.500000,"( 3.2,  3.9)",35,0,0,0,0,0,0,False,0.000000,0.000000,False,0.000000,0.000000,True,True,True,5.000000,1,35023,,False,nonmetro,126.087562,True
NM,New Mexico,Lea,35025,72101,51363,3.400000,"( 3.1,  3.8)",3.500000,"( 3.1,  3.9)",35,0,0,0,0,0,0,False,0.000000,0.000000,False,0.000000,0.000000,False,False,True,1.000000,4,35025,27.000000,True,nonmetro,78.812487,True
NM,New Mexico,Lincoln,35027,20029,16497,4.700000,"( 4.1,  5.4)",3.000000,"( 2.6,  3.4)",35,0,0,0,0,0,0,False,0.000000,0.000000,False,0.000000,0.000000,True,True,False,4.000000,3,35027,12.000000,True,nonmetro,120.396710,True
NM,New Mexico,Los Alamos,35028,19444,15411,2.400000,"( 2.1,  2.7)",2.000000,"( 1.8,  2.3)",35,0,0,0,0,0,0,False,0.000000,0.000000,False,0.000000,0.000000,False,False,False,1.000000,3,35028,,False,nonmetro,58.350377,True
NM,New Mexico,Luna,35029,25316,18862,5.300000,"( 4.7,  5.9)",4.200000,"( 3.7,  4.7)",35,0,0,0,0,0,0,False,0.000000,0.000000,False,0.000000,0.000000,True,True,True,5.000000,3,35029,10.000000,True,nonmetro,80.337592,True
NM,New Mexico,McKinley,35031,68797,50466,6.000000,"( 5.4,  6.7)",5.700000,"( 5.1,  6.3)",35,0,0,0,0,0,0,False,0.000000,0.000000,False,0.000000,0.000000,True,True,True,5.000000,4,35031,30.000000,True,nonmetro,116.725761,True
NM,New Mexico,Mora,35033,4123,3454,4.700000,"( 4.2,  5.4)",3.000000,"( 2.7,  3.4)",35,0,0,0,0,0,0,False,0.000000,0.000000,False,0.000000,0.000000,True,True,False,4.000000,1,35033,,False,nonmetro,101.859876,True
NM,New Mexico,Otero,35035,68835,54011,3.900000,"( 3.4,  4.3)",3.500000,"( 3.1,  3.9)",35,0,0,0,0,0,0,False,0.000000,0.000000,False,0.000000,0.000000,False,False,True,3.000000,4,35035,31.000000,True,nonmetro,76.095217,True
NM,New Mexico,Quay,35037,8510,6759,5.400000,"( 4.7,  6.0)",3.700000,"( 3.3,  4.1)",35,0,0,0,0,0,0,False,0.000000,0.000000,False,0.000000,0.000000,True,True,True,5.000000,1,35037,,False,nonmetro,103.425287,True
NM,New Mexico,Rio Arriba,35039,39876,30988,4.500000,"( 4.0,  5.0)",3.500000,"( 3.1,  3.8)",35,0,0,0,0,0,0,False,0.000000,0.000000,False,0.000000,0.000000,True,True,True,4.000000,4,35039,24.000000,True,nonmetro,83.819435,True
NM,New Mexico,Roosevelt,35041,18787,14317,3.400000,"( 3.0,  3.8)",3.400000,"( 3.0,  3.8)",35,0,0,0,0,0,0,False,0.000000,0.000000,False,0.000000,0.000000,False,False,True,1.000000,3,35041,,False,nonmetro,94.851118,True
NM,New Mexico,Sandoval,35043,155936,122649,3.400000,"( 3.0,  3.7)",2.700000,"( 2.4,  3.0)",35,0,0,0,0,0,0,False,0.000000,0.000000,False,0.000000,0.000000,False,False,False,1.000000,5,35043,80.000000,True,metro,17.081535,True
NM,New Mexico,San Juan,35045,120675,90972,4.700000,"( 4.3,  5.3)",4.100000,"( 3.7,  4.6)",35,0,0,0,0,0,0,False,0.000000,0.000000,False,0.000000,0.000000,True,True,True,4.000000,5,35045,54.000000,True,metro,143.973744,True
NM,New Mexico,San Miguel,35047,26668,22308,4.400000,"( 3.8,  5.0)",3.200000,"( 2.8,  3.6)",35,0,0,0,0,0,0,False,0.000000,0.000000,False,0.000000,0.000000,True,True,True,4.000000,3,35047,11.000000,True,nonmetro,83.268552,True
NM,New Mexico,Santa Fe,35049,155956,131762,3.800000,"( 3.3,  4.4)",2.600000,"( 2.3,  3.0)",35,0,0,0,0,0,0,False,0.000000,0.000000,False,0.000000,0.000000,False,False,False,2.000000,5,35049,57.000000,True,metro,53.327800,True
NM,New Mexico,Sierra,35051,11488,9643,6.400000,"( 5.6,  7.3)",3.700000,"( 3.3,  4.1)",35,0,0,0,0,0,0,False,0.000000,0.000000,False,0.000000,0.000000,True,True,True,5.000000,2,35051,12.000000,True,nonmetro,104.194510,True
NM,New Mexico,Socorro,35053,15963,12594,4.600000,"( 4.1,  5.1)",3.700000,"( 3.4,  4.1)",35,0,0,0,0,0,0,False,0.000000,0.000000,False,0.000000,0.000000,True,True,True,4.000000,2,35053,,False,nonmetro,67.691994,True
NM,New Mexico,Taos,35055,34405,29128,4.400000,"( 3.9,  4.9)",2.900000,"( 2.6,  3.2)",35,0,0,0,0,0,0,False,0.000000,0.000000,False,0.000000,0.000000,True,True,False,4.000000,3,35055,13.000000,True,nonmetro,110.234964,True
NM,New Mexico,Torrance,35057,15633,12406,5.000000,"( 4.5,  5.6)",3.800000,"( 3.4,  4.2)",35,0,0,0,0,0,0,False,0.000000,0.000000,False,0.000000,0.000000,True,True,True,5.000000,2,35057,10.000000,True,metro,35.686735,True
NM,New Mexico,Union,35059,3964,3169,4.500000,"( 4.1,  5.1)",3.500000,"( 3.1,  3.9)",35,0,0,0,0,0,0,False,0.000000,0.000000,False,0.000000,0.000000,True,True,True,4.000000,1,35059,,False,nonmetro,117.765630,True
NM,New Mexico,Valencia,35061,79141,61087,3.900000,"( 3.5,  4.4)",3.200000,"( 2.9,  3.6)",35,0,0,0,0,0,0,False,0.000000,0.000000,False,0.000000,0.000000,False,False,True,3.000000,4,35061,36.000000,True,metro,23.326684,True
NY,New York,Albany,36001,316659,260123,3.000000,"( 2.6,  3.4)",2.600000,"( 2.3,  3.0)",36,3,3,2,4,4,2,True,0.947391,1.153301,True,1.263188,1.537734,False,False,False,1.000000,5,36001,103.000000,True,metro,5.762130,True
NY,New York,Allegany,36003,46651,37430,3.700000,"( 3.2,  4.2)",3.100000,"( 2.6,  3.5)",36,0,0,0,0,0,0,False,0.000000,0.000000,False,0.000000,0.000000,False,False,False,2.000000,4,36003,14.000000,True,nonmetro,61.709401,True
NY,New York,Bronx,36005,1356476,1031703,4.400000,"( 4.0,  5.0)",4.000000,"( 3.6,  4.5)",36,5,5,1,5,5,1,True,0.368602,0.484636,True,0.368602,0.484636,False,False,False,4.000000,5,36005,441.000000,True,metro,2.263121,True
NY,New York,Broome,36007,196077,158802,3.700000,"( 3.2,  4.2)",3.100000,"( 2.7,  3.5)",36,0,0,0,0,0,0,False,0.000000,0.000000,False,0.000000,0.000000,False,False,False,2.000000,5,36007,101.000000,True,metro,65.187681,True
NY,New York,Cattaraugus,36009,75600,59190,4.100000,"( 3.6,  4.7)",3.200000,"( 2.8,  3.7)",36,0,0,0,0,0,0,False,0.000000,0.000000,False,0.000000,0.000000,True,True,True,3.000000,4,36009,35.000000,True,nonmetro,48.949418,True
NY,New York,Cayuga,36011,74485,60227,3.900000,"( 3.4,  4.5)",3.000000,"( 2.6,  3.5)",36,0,0,0,0,0,0,False,0.000000,0.000000,False,0.000000,0.000000,False,False,False,3.000000,4,36011,32.000000,True,nonmetro,24.508488,True
NY,New York,Chautauqua,36013,124891,99281,4.000000,"( 3.5,  4.6)",3.100000,"( 2.8,  3.5)",36,0,0,0,0,0,0,False,0.000000,0.000000,False,0.000000,0.000000,False,False,False,3.000000,5,36013,55.000000,True,nonmetro,50.226203,True
NY,New York,Chemung,36015,81325,64334,3.800000,"( 3.3,  4.4)",3.000000,"( 2.6,  3.5)",36,0,0,0,0,0,0,False,0.000000,0.000000,False,0.000000,0.000000,False,False,False,2.000000,4,36015,47.000000,True,metro,72.585443,True
NY,New York,Chenango,36017,45920,36448,4.100000,"( 3.6,  4.8)",3.100000,"( 2.7,  3.5)",36,0,0,0,0,0,0,False,0.000000,0.000000,False,0.000000,0.000000,True,True,False,3.000000,4,36017,25.000000,True,nonmetro,49.683613,True
NY,New York,Clinton,36019,78115,63935,3.500000,"( 3.0,  4.1)",3.000000,"( 2.6,  3.4)",36,0,0,0,0,0,0,False,0.000000,0.000000,False,0.000000,0.000000,False,False,False,2.000000,4,36019,34.000000,True,nonmetro,24.856172,True
NY,New York,Columbia,36021,60470,51121,3.900000,"( 3.3,  4.5)",2.700000,"( 2.3,  3.1)",36,0,0,0,0,0,0,False,0.000000,0.000000,False,0.000000,0.000000,False,False,False,3.000000,4,36021,29.000000,True,nonmetro,27.159921,True
NY,New York,Cortland,36023,45752,37332,3.100000,"( 2.7,  3.6)",2.900000,"( 2.5,  3.3)",36,0,0,0,0,0,0,False,0.000000,0.000000,False,0.000000,0.000000,False,False,False,1.000000,4,36023,15.000000,True,nonmetro,31.506587,True
NY,New York,Delaware,36025,44410,37417,4.300000,"( 3.7,  4.9)",3.100000,"( 2.7,  3.5)",36,0,0,0,0,0,0,False,0.000000,0.000000,False,0.000000,0.000000,True,True,False,4.000000,4,36025,25.000000,True,nonmetro,65.861740,True
NY,New York,Dutchess,36027,297150,243026,3.100000,"( 2.8,  3.6)",2.600000,"( 2.3,  2.9)",36,0,0,0,0,0,0,False,0.000000,0.000000,False,0.000000,0.000000,False,False,False,1.000000,5,36027,92.000000,True,metro,28.920181,True
NY,New York,Erie,36029,946147,756717,3.400000,"( 3.0,  3.9)",2.800000,"( 2.5,  3.2)",36,7,7,7,8,8,7,True,0.739843,0.925049,True,0.845535,1.057198,False,False,False,1.000000,5,36029,456.000000,True,metro,8.479712,True
NY,New York,Essex,36031,36775,31123,4.000000,"( 3.4,  4.7)",2.800000,"( 2.4,  3.2)",36,0,0,0,0,0,0,False,0.000000,0.000000,False,0.000000,0.000000,False,False,False,3.000000,3,36031,20.000000,True,nonmetro,34.476311,True
NY,New York,Franklin,36033,46502,37193,3.900000,"( 3.4,  4.5)",3.200000,"( 2.8,  3.6)",36,0,0,0,0,0,0,False,0.000000,0.000000,False,0.000000,0.000000,False,False,True,3.000000,4,36033,19.000000,True,nonmetro,61.010194,True
NY,New York,Fulton,36035,52234,41853,4.000000,"( 3.4,  4.6)",3.100000,"( 2.7,  3.5)",36,0,0,0,0,0,0,False,0.000000,0.000000,False,0.000000,0.000000,False,False,False,3.000000,4,36035,25.000000,True,nonmetro,40.681108,True
NY,New York,Genesee,36037,57529,45851,3.500000,"( 3.0,  4.0)",2.800000,"( 2.4,  3.2)",36,0,0,0,0,0,0,False,0.000000,0.000000,False,0.000000,0.000000,False,False,False,2.000000,4,36037,24.000000,True,nonmetro,27.686427,True
NY,New York,Greene,36039,47062,39543,3.900000,"( 3.3,  4.5)",2.800000,"( 2.5,  3.3)",36,0,0,0,0,0,0,False,0.000000,0.000000,False,0.000000,0.000000,False,False,False,3.000000,4,36039,19.000000,True,nonmetro,27.801490,True
NY,New York,Hamilton,36041,5082,4455,4.500000,"( 3.8,  5.3)",2.800000,"( 2.4,  3.3)",36,0,0,0,0,0,0,False,0.000000,0.000000,False,0.000000,0.000000,True,True,False,4.000000,1,36041,,False,nonmetro,67.473308,True
NY,New York,Herkimer,36043,59484,47406,3.900000,"( 3.4,  4.4)",2.900000,"( 2.5,  3.3)",36,0,0,0,0,0,0,False,0.000000,0.000000,False,0.000000,0.000000,False,False,False,3.000000,4,36043,29.000000,True,metro,57.767431,True
NY,New York,Jefferson,36045,114787,87280,3.100000,"( 2.7,  3.5)",3.000000,"( 2.6,  3.4)",36,0,0,0,0,0,0,False,0.000000,0.000000,False,0.000000,0.000000,False,False,False,1.000000,5,36045,39.000000,True,metro,68.678143,True
NY,New York,Kings,36047,2561225,2003937,3.600000,"( 3.2,  4.0)",3.300000,"( 3.0,  3.7)",36,5,4,5,5,4,5,True,0.195219,0.249509,True,0.195219,0.249509,False,False,False,2.000000,5,36047,602.000000,True,metro,2.661757,True
NY,New York,Lewis,36049,26548,20528,3.900000,"( 3.4,  4.4)",3.000000,"( 2.6,  3.4)",36,0,0,0,0,0,0,False,0.000000,0.000000,False,0.000000,0.000000,False,False,False,3.000000,3,36049,12.000000,True,nonmetro,62.444696,True
NY,New York,Livingston,36051,61158,50385,3.400000,"( 2.9,  3.9)",2.800000,"( 2.4,  3.2)",36,0,0,0,0,0,0,False,0.000000,0.000000,False,0.000000,0.000000,False,False,False,1.000000,4,36051,21.000000,True,metro,28.155468,True
NY,New York,Madison,36053,66921,54640,3.400000,"( 3.0,  3.9)",2.700000,"( 2.4,  3.1)",36,0,0,0,0,0,0,False,0.000000,0.000000,False,0.000000,0.000000,False,False,False,1.000000,4,36053,26.000000,True,metro,23.167645,True
NY,New York,Monroe,36055,748482,597520,3.300000,"( 2.9,  3.8)",2.800000,"( 2.5,  3.1)",36,3,3,3,3,3,3,True,0.400811,0.502075,True,0.400811,0.502075,False,False,False,1.000000,5,36055,289.000000,True,metro,6.346802,True
NY,New York,Montgomery,36057,49368,37918,3.800000,"( 3.3,  4.4)",3.100000,"( 2.7,  3.5)",36,0,0,0,0,0,0,False,0.000000,0.000000,False,0.000000,0.000000,False,False,False,2.000000,4,36057,27.000000,True,nonmetro,35.976701,True
NY,New York,Nassau,36059,1381715,1086193,2.900000,"( 2.5,  3.3)",2.300000,"( 2.0,  2.6)",36,8,8,6,8,8,6,True,0.578991,0.736517,True,0.578991,0.736517,False,False,False,1.000000,5,36059,523.000000,True,metro,8.386474,True
NY,New York,New York,36061,1597451,1381420,2.700000,"( 2.4,  3.1)",2.500000,"( 2.2,  2.8)",36,46,33,30,46,33,30,True,2.879588,3.329907,True,2.879588,3.329907,False,False,False,1.000000,5,36061,438.000000,True,metro,3.565464,True
NY,New York,Niagara,36063,209457,168091,3.700000,"( 3.2,  4.2)",2.900000,"( 2.5,  3.3)",36,0,0,0,0,0,0,False,0.000000,0.000000,False,0.000000,0.000000,False,False,False,2.000000,5,36063,109.000000,True,metro,18.617245,True
NY,New York,Oneida,36065,227555,178989,3.700000,"( 3.3,  4.3)",3.000000,"( 2.6,  3.4)",36,0,0,0,0,0,0,False,0.000000,0.000000,False,0.000000,0.000000,False,False,False,2.000000,5,36065,123.000000,True,metro,41.291153,True
NY,New York,Onondaga,36067,467873,370637,3.400000,"( 2.9,  3.8)",2.800000,"( 2.5,  3.2)",36,4,4,2,4,4,2,True,0.854933,1.079223,True,0.854933,1.079223,False,False,False,1.000000,5,36067,196.000000,True,metro,6.006313,True
NY,New York,Ontario,36069,112494,91175,3.400000,"( 2.9,  4.0)",2.600000,"( 2.2,  3.0)",36,0,0,0,0,0,0,False,0.000000,0.000000,False,0.000000,0.000000,False,False,False,1.000000,5,36069,45.000000,True,metro,25.650553,True
NY,New York,Orange,36071,407470,303262,3.200000,"( 2.8,  3.6)",2.900000,"( 2.6,  3.3)",36,0,0,0,0,0,0,False,0.000000,0.000000,False,0.000000,0.000000,False,False,False,1.000000,5,36071,106.000000,True,metro,30.969716,True
NY,New York,Orleans,36073,39124,31736,3.900000,"( 3.4,  4.4)",3.100000,"( 2.7,  3.5)",36,0,0,0,0,0,0,False,0.000000,0.000000,False,0.000000,0.000000,False,False,False,3.000000,4,36073,17.000000,True,metro,30.129714,True
NY,New York,Oswego,36075,118162,94079,3.700000,"( 3.2,  4.2)",3.100000,"( 2.7,  3.5)",36,0,0,0,0,0,0,False,0.000000,0.000000,False,0.000000,0.000000,False,False,False,2.000000,5,36075,48.000000,True,metro,26.878516,True
NY,New York,Otsego,36077,60126,51237,3.400000,"( 2.9,  3.9)",2.900000,"( 2.5,  3.3)",36,0,0,0,0,0,0,False,0.000000,0.000000,False,0.000000,0.000000,False,False,False,1.000000,4,36077,23.000000,True,nonmetro,61.324644,True
NY,New York,Putnam,36079,98060,79093,2.900000,"( 2.5,  3.4)",2.300000,"( 2.0,  2.6)",36,0,0,0,0,0,0,False,0.000000,0.000000,False,0.000000,0.000000,False,False,False,1.000000,5,36079,30.000000,True,metro,13.960993,True
NY,New York,Queens,36081,2252196,1821507,3.500000,"( 3.1,  3.8)",2.900000,"( 2.6,  3.2)",36,2,2,2,2,2,2,True,0.088802,0.109799,True,0.088802,0.109799,False,False,False,2.000000,5,36081,638.000000,True,metro,2.813294,True
NY,New York,Rensselaer,36083,159305,129327,3.100000,"( 2.7,  3.6)",2.700000,"( 2.3,  3.1)",36,0,0,0,0,0,0,False,0.000000,0.000000,False,0.000000,0.000000,False,False,False,1.000000,5,36083,56.000000,True,metro,9.167841,True
NY,New York,Richmond,36085,490687,385428,3.200000,"( 2.8,  3.6)",2.700000,"( 2.4,  3.0)",36,3,3,2,3,3,2,True,0.611388,0.778355,True,0.611388,0.778355,False,False,False,1.000000,5,36085,122.000000,True,metro,3.577896,True
NY,New York,Rockland,36087,340807,238842,3.400000,"( 2.9,  3.8)",2.900000,"( 2.5,  3.2)",36,0,0,0,0,0,0,False,0.000000,0.000000,False,0.000000,0.000000,False,False,False,1.000000,5,36087,89.000000,True,metro,10.826299,True
NY,New York,St. Lawrence,36089,106940,85802,3.800000,"( 3.3,  4.3)",3.200000,"( 2.8,  3.6)",36,0,0,0,0,0,0,False,0.000000,0.000000,False,0.000000,0.000000,False,False,True,2.000000,5,36089,46.000000,True,nonmetro,94.952282,True
NY,New York,Saratoga,36091,238711,193626,3.000000,"( 2.5,  3.4)",2.400000,"( 2.0,  2.7)",36,0,0,0,0,0,0,False,0.000000,0.000000,False,0.000000,0.000000,False,False,False,1.000000,5,36091,91.000000,True,metro,24.994077,True
NY,New York,Schenectady,36093,159902,125778,3.300000,"( 2.8,  3.7)",2.800000,"( 2.4,  3.2)",36,0,0,0,0,0,0,False,0.000000,0.000000,False,0.000000,0.000000,False,False,False,1.000000,5,36093,65.000000,True,metro,14.664806,True
NY,New York,Schoharie,36095,30105,24919,3.800000,"( 3.3,  4.3)",2.800000,"( 2.5,  3.2)",36,0,0,0,0,0,0,False,0.000000,0.000000,False,0.000000,0.000000,False,False,False,2.000000,3,36095,11.000000,True,metro,35.063615,True
NY,New York,Schuyler,36097,17507,14192,4.100000,"( 3.6,  4.8)",3.000000,"( 2.7,  3.4)",36,0,0,0,0,0,0,False,0.000000,0.000000,False,0.000000,0.000000,True,True,False,3.000000,2,36097,,False,nonmetro,57.809842,True
NY,New York,Seneca,36099,32349,25660,4.000000,"( 3.3,  4.5)",3.100000,"( 2.6,  3.5)",36,0,0,0,0,0,0,False,0.000000,0.000000,False,0.000000,0.000000,False,False,False,3.000000,3,36099,12.000000,True,nonmetro,38.408954,True
NY,New York,Steuben,36101,92162,72423,3.800000,"( 3.3,  4.5)",3.000000,"( 2.6,  3.4)",36,0,0,0,0,0,0,False,0.000000,0.000000,False,0.000000,0.000000,False,False,False,2.000000,4,36101,48.000000,True,nonmetro,64.136457,True
NY,New York,Suffolk,36103,1523170,1210387,3.000000,"( 2.6,  3.4)",2.400000,"( 2.1,  2.8)",36,8,8,4,8,8,4,True,0.525220,0.660946,True,0.525220,0.660946,False,False,False,1.000000,5,36103,502.000000,True,metro,8.068294,True
NY,New York,Sullivan,36105,79920,62695,3.700000,"( 3.3,  4.2)",3.000000,"( 2.7,  3.4)",36,0,0,0,0,0,0,False,0.000000,0.000000,False,0.000000,0.000000,False,False,False,2.000000,4,36105,22.000000,True,nonmetro,58.536138,True
NY,New York,Tioga,36107,47715,38115,3.800000,"( 3.3,  4.4)",2.900000,"( 2.5,  3.3)",36,0,0,0,0,0,0,False,0.000000,0.000000,False,0.000000,0.000000,False,False,False,2.000000,4,36107,24.000000,True,metro,64.842028,True
NY,New York,Tompkins,36109,103558,89113,2.400000,"( 2.1,  2.8)",2.500000,"( 2.2,  2.9)",36,0,0,0,0,0,0,False,0.000000,0.000000,False,0.000000,0.000000,False,False,False,1.000000,5,36109,26.000000,True,metro,44.193542,True
NY,New York,Ulster,36111,182333,151636,3.500000,"( 3.0,  4.0)",2.800000,"( 2.4,  3.2)",36,0,0,0,0,0,0,False,0.000000,0.000000,False,0.000000,0.000000,False,False,False,2.000000,5,36111,65.000000,True,metro,44.162457,True
NY,New York,Warren,36113,65380,54087,3.600000,"( 3.0,  4.2)",2.600000,"( 2.2,  3.0)",36,0,0,0,0,0,0,False,0.000000,0.000000,False,0.000000,0.000000,False,False,False,2.000000,4,36113,33.000000,True,metro,50.441899,True
NY,New York,Washington,36115,60047,49075,3.800000,"( 3.3,  4.4)",2.900000,"( 2.5,  3.3)",36,0,0,0,0,0,0,False,0.000000,0.000000,False,0.000000,0.000000,False,False,False,2.000000,4,36115,31.000000,True,metro,45.514684,True
